val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
4605,87743,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.49811917543411255,1,0.5916237235069275
4606,87745,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.32501980662345886,1,0.5901128053665161
4607,87747,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.4243699908256531,1,0.5930096507072449
4608,87755,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.40641599893569946,1,0.5990707278251648
4609,87764,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.3453413248062134,1,0.6094038486480713
4610,87766,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.4098193645477295,1,0.6090380549430847
4611,87768,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0,0.45953619480133057,1,0.6100537180900574
4614,87774,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.455258309841156,1,0.6390380263328552
4628,87840,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.48127996921539307,1,0.6273593902587891
4639,87892,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.45638105273246765,1,0.5718778967857361
4641,87900,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",0,0.4121737480163574,1,0.6893382668495178
4648,87927,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0,0.49414870142936707,1,0.6719392538070679
4649,87931,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",0,0.23466746509075165,1,0.638371467590332
4650,87933,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.20708337426185608,1,0.630984365940094
4651,87947,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0,0.2444036900997162,1,0.6236410140991211
4652,87948,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",0,0.23174569010734558,1,0.6240531206130981
4653,87949,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0,0.21784798800945282,1,0.6243675947189331
4654,87950,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0,0.22308988869190216,1,0.6239890456199646
4655,87953,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0,0.41185393929481506,1,0.6233067512512207
4656,87957,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",0,0.360306978225708,1,0.622134268283844
4657,87958,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",0,0.3181767761707306,1,0.6243791580200195
4658,87963,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.18628831207752228,1,0.6406722664833069
4659,87965,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",0,0.1082167699933052,1,0.6372750997543335
4660,87968,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.9110748767852783,0,0.4192216396331787
4661,87970,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1,0.9290236830711365,0,0.4319212734699249
4664,87995,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1,0.5736683011054993,0,0.4879758358001709
4665,88002,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1,0.5745477676391602,0,0.43566611409187317
4683,88062,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",0,0.3924202024936676,1,0.5248263478279114
4700,88131,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1,0.6234685182571411,0,0.2577613294124603
4701,88132,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1,0.5926575064659119,0,0.2681547999382019
4702,88134,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1,0.5216359496116638,0,0.2784097194671631
4706,88152,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0,0.49646350741386414,1,0.5159139037132263
4710,88159,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",0,0.4851997196674347,1,0.54129958152771
4725,88216,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1,0.7157919406890869,0,0.3343263864517212
4726,88218,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,0.7737177014350891,0,0.3888860046863556
4727,88219,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1,0.7931774258613586,0,0.41828247904777527
4730,88232,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.43710070848464966,1,0.6651541590690613
4731,88233,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.39860230684280396,1,0.6770151257514954
4732,88236,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.4776169955730438,1,0.6826696395874023
4733,88241,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.471719354391098,1,0.6858468055725098
4734,88245,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.48093926906585693,1,0.6894655227661133
4735,88251,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.4883671998977661,1,0.713614821434021
4736,88259,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",0,0.48373326659202576,1,0.7267006039619446
4737,88265,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",0,0.43357419967651367,1,0.7269997596740723
4738,88272,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.4744218587875366,1,0.6728695631027222
4741,88319,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.4972034692764282,1,0.506661593914032
4742,88322,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.3917050361633301,1,0.5094150304794312
4743,88323,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.3532176911830902,1,0.5132853984832764
4744,88325,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.3102332651615143,1,0.5164912939071655
4745,88331,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.25900980830192566,1,0.5153964161872864
4746,88332,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.25765109062194824,1,0.5141422152519226
4747,88342,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.2624644339084625,1,0.5136235356330872
4748,88346,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.25257253646850586,1,0.51041579246521
4749,88353,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.2628812789916992,1,0.510267436504364
4750,88354,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",0,0.2628812789916992,1,0.510267436504364
4751,88355,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.2671539783477783,1,0.507591724395752
4752,88361,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.2428036332130432,1,0.5145242810249329
4753,88364,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.2479962408542633,1,0.532114565372467
4754,88366,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.26003924012184143,1,0.5400866866111755
4755,88367,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.2522163987159729,1,0.5494971871376038
4756,88379,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.22975316643714905,1,0.5700836181640625
4757,88388,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.2279479056596756,1,0.5766100883483887
4758,88390,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",0,0.2749694287776947,1,0.5871995091438293
4759,88392,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0,0.33362260460853577,1,0.5979353189468384
4760,88393,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",0,0.3425866961479187,1,0.6016421318054199
4761,88401,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0331.mp4,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",0,0.33864954113960266,1,0.5533688068389893
4787,89108,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0335.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.08301694691181183,1,0.598103404045105
4788,89110,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0335.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.13889171183109283,1,0.5420169830322266
4789,89111,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0335.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.13911408185958862,1,0.5253705382347107
4790,89116,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0335.mp4,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",0,0.11530115455389023,1,0.5868584513664246
4791,89222,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.29796725511550903,1,0.593609094619751
4792,89223,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.3496582806110382,1,0.5799680352210999
4793,89224,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.3901800215244293,1,0.5619048476219177
4794,89229,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.34569621086120605,1,0.5732316374778748
4795,89239,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.3549840450286865,1,0.6802740693092346
4796,89240,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.28941166400909424,1,0.6840713620185852
4797,89241,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.2541031539440155,1,0.6774269938468933
4798,89246,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.35449153184890747,1,0.6963821649551392
4799,89249,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.4791858196258545,1,0.625011682510376
4801,89256,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.3317335546016693,1,0.6453618407249451
4802,89261,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.3640626072883606,1,0.6803203225135803
4803,89263,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.3746471703052521,1,0.7480553984642029
4804,89266,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.2670495808124542,1,0.8338685035705566
4805,89270,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.020065682008862495,1,0.8468109965324402
4806,89272,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.0033484480809420347,1,0.794073224067688
4807,89274,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.1808941662311554,1,0.6850314736366272
4808,89275,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.17004750669002533,1,0.6748911142349243
4809,89290,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.01378172729164362,1,0.8760585784912109
4810,89294,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.1863117218017578,1,0.745608389377594
4813,89315,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.3972965478897095,1,0.588374137878418
4814,89323,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0337.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.26018449664115906,1,0.69721919298172
4830,89376,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.3776414394378662,1,0.6454538702964783
4831,89378,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.3340650200843811,1,0.5086649060249329
4832,89380,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.4408096373081207,1,0.5212045311927795
4833,89383,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.1502024531364441,1,0.5377731323242188
4834,89385,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.19503666460514069,1,0.5481733679771423
4835,89391,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.38956892490386963,1,0.5809689164161682
4836,89396,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.30324098467826843,1,0.5768338441848755
4837,89400,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.23586609959602356,1,0.588290810585022
4838,89403,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.22897052764892578,1,0.5885524153709412
4839,89406,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0338.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.3648066222667694,1,0.5818524956703186
